id,function_code,function_answer,time_response
262,call_document,"{""numbers"": 1, ""result"": ""C""}",0.0837
1188,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-026"",
  ""body"": {
    ""fromDate"": ""2025-08-01"",
    ""toDate"": ""2025-08-31""
  }
}",0.0028
1263,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-023"",
  ""body"": {
    ""fromDate"": ""2025-06-01"",
    ""toDate"": ""2025-11-30"",
    ""type"": """",
    ""lcntOption"": [
      ""1"",
      ""2""
    ],
    ""lcntOptionDoing"": [
      ""1"",
      ""2""
    ],
    ""lcntType"": [
      ""5"",
      ""2"",
      ""1"",
      ""6""
    ],
    ""bidPlanType"": [
      ""1"",
      ""2""
    ],
    ""lcntDomainType"": [
      ""1"",
      ""2"",
      ""5""
    ],
    ""status"": """"
  }
}",0.0031
1265,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-026"",
  ""body"": {
    ""fromDate"": ""2025-04-01"",
    ""toDate"": ""2025-04-30"",
    ""type"": """",
    ""lcntOption"": ""2"",
    ""lcntOptionDoing"": ""2"",
    ""lcntType"": [
      ""5"",
      ""4"",
      ""2""
    ],
    ""bidPlanType"": ""2"",
    ""lcntDomainType"": [
      ""2"",
      ""4"",
      ""5""
    ],
    ""status"": """"
  }
}",0.0027
1014,call_api,"{
  ""path"": ""/api/v1/dashboard/project-performance/PMO-028"",
  ""body"": {
    ""fromDate"": ""2025-09-01"",
    ""toDate"": ""2025-09-30"",
    ""projectType"": [
      ""package""
    ],
    ""projectStatus"": []
  }
}",0.0038
1311,call_api,"{
  ""path"": ""/api/v1/dashboard/project-rating/PMO-064"",
  ""body"": {}
}",0.0024
116,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0597
1253,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-006"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""assetGroup"": ""Dịch vụ CNTT""
  }
}",0.002
1331,call_api,"{
  ""path"": ""/api/v1/dashboard/charts?code=KD-004"",
  ""body"": {}
}",0.0022
1260,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-015"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""assetGroup"": ""Công cụ dụng cụ""
  }
}",0.0023
263,call_document,"{""numbers"": 1, ""result"": ""B""}",0.0055
1206,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-116"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31""
  }
}",0.0027
1041,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/cum"",
  ""body"": {
    ""fromDate"": ""2025-11-01"",
    ""toDate"": ""2025-11-30"",
    ""organization"": [
      ""TTPMTCS""
    ],
    ""projectList"": [],
    ""customerList"": """",
    ""projectType"": [],
    ""projectStatus"": [],
    ""sort"": """",
    ""standardComparison"": """"
  }
}",0.0024
95,call_document,"{""numbers"": 1, ""result"": ""A""}",0.053
