id,func_code,func_param,time
262,call_document,"{""numbers"": 1, ""result"": ""D""}",0.4333
1188,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-026"",
  ""body"": {
    ""fromDate"": ""2025-08-01"",
    ""toDate"": ""2025-08-31"",
    ""organization"": [
      ""TTPMQT""
    ]
  }
}",0.0128
1263,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-023"",
  ""body"": {
    ""fromDate"": ""2025-06-01"",
    ""toDate"": ""2025-11-30"",
    ""type"": 0,
    ""lcntOption"": [],
    ""lcntOptionDoing"": [
      ""1""
    ],
    ""lcntType"": [],
    ""bidPlanType"": [],
    ""lcntDomainType"": [],
    ""status"": """",
    ""isProbation"": false
  }
}",0.0048
1265,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-026"",
  ""body"": {
    ""fromDate"": ""2025-04-01"",
    ""toDate"": ""2025-04-30"",
    ""type"": 0,
    ""lcntOption"": [],
    ""lcntOptionDoing"": [
      ""2""
    ],
    ""lcntType"": [
      ""1"",
      ""3""
    ],
    ""bidPlanType"": [],
    ""lcntDomainType"": [],
    ""status"": """",
    ""isProbation"": false
  }
}",0.0032
1014,call_api,"{
  ""path"": ""/api/v1/dashboard/project-performance/PMO-028"",
  ""body"": {
    ""fromDate"": ""2025-09-01"",
    ""toDate"": ""2025-09-30"",
    ""projectStatus"": [],
    ""projectList"": [],
    ""projectType"": [
      ""package""
    ],
    ""organization"": []
  }
}",0.0031
1311,call_api,"{
  ""path"": ""/api/v1/dashboard/project-rating/PMO-064"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""orgAlias"": [],
    ""projectType"": [
      ""odc/osdc""
    ],
    ""projectStatus"": [],
    ""projectList"": [],
    ""sort"": 2,
    ""type"": 0
  }
}",0.0028
116,call_document,"{""numbers"": 1, ""result"": ""A""}",0.3454
1253,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-006"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""assetGroup"": ""Dịch vụ CNTT""
  }
}",0.0032
1331,call_api,"{
  ""path"": ""/api/v1/dashboard/charts?code=KD-004"",
  ""body"": {
    ""fromDate"": ""2025-06-01"",
    ""toDate"": ""2025-06-30""
  }
}",0.0032
1260,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-015"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""assetGroup"": ""Công cụ dụng cụ""
  }
}",0.0028
263,call_document,"{""numbers"": 1, ""result"": ""B""}",0.0284
1206,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-116"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""organization"": []
  }
}",0.0031
1041,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/cum"",
  ""body"": {
    ""fromDate"": ""2025-11-01"",
    ""toDate"": ""2025-11-30"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [
      ""TTPMTCS""
    ],
    ""projectList"": [],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""standardComparison"": null
  }
}",0.0026
95,call_document,"{""numbers"": 1, ""result"": ""A""}",0.2081
1095,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-039"",
  ""body"": {
    ""fromDate"": ""2025-02-01"",
    ""toDate"": ""2025-02-28"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [],
    ""projectList"": [
      11903
    ],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""sort"": 2,
    ""standardComparison"": null
  }
}",0.0037
1370,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-059?summaryDate=2025-05-26&targetCode=DT&cycleType=month=VTIT&targetCode=DT"",
  ""body"": {
    ""summaryDate"": """",
    ""targetCode"": """",
    ""cycleType"": """"
  }
}",0.0026
1323,call_api,"{
  ""path"": ""/api/v1/dashboard/project-overview/progress-individual"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""projectId"": """",
    ""status"": [],
    ""assigneeList"": [],
    ""priorityList"": [],
    ""progressList"": []
  }
}",0.0029
80,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0119
107,call_document,"{""numbers"": 1, ""result"": ""A""}",0.2702
97,call_document,"{""numbers"": 1, ""result"": ""A""}",0.3165
1143,call_api,"{
  ""path"": ""/api/v1/dashboard/recruitment/new-time"",
  ""body"": {
    ""organization"": [
      ""TTPMTCS""
    ],
    ""isCompany"": true,
    ""type"": 2,
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31""
  }
}",0.0029
1304,call_api,"{
  ""path"": ""/api/v1/dashboard/project-rating/PMO-062"",
  ""body"": {
    ""fromDate"": ""2025-10-01"",
    ""toDate"": ""2025-10-31"",
    ""orgAlias"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""projectList"": [],
    ""sort"": 2,
    ""type"": 0
  }
}",0.0027
1158,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-025"",
  ""body"": {
    ""toDate"": ""2025-09-30"",
    ""organization"": [
      ""TTPMTCS""
    ],
    ""fromDate"": ""2025-09-01""
  }
}",0.0032
218,call_document,"{""numbers"": 1, ""result"": ""B""}",0.2196
184,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0078
1283,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/NS-001?type=4"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-01-31"",
    ""organization"": [],
    ""type"": 5
  }
}",0.0034
1107,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/dilution-ranking/chart"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-03-31"",
    ""isCompany"": true,
    ""organization"": [
      ""TTPMCNM""
    ],
    ""projectType"": [],
    ""type"": 3,
    ""sort"": 2
  }
}",0.003
1010,call_api,"{
  ""path"": ""/api/v1/dashboard/project-performance/PMO-028"",
  ""body"": {
    ""fromDate"": ""2025-08-01"",
    ""toDate"": ""2025-10-31"",
    ""projectStatus"": [],
    ""projectList"": [],
    ""projectType"": [
      ""odc/osdc""
    ],
    ""organization"": [
      ""TTPMVT""
    ]
  }
}",0.0034
226,call_document,"{""numbers"": 1, ""result"": ""B""}",0.2814
76,call_document,"{""numbers"": 1, ""result"": ""D""}",0.3529
1382,call_api,"{
  ""path"": ""/api/v1/dashboard/profitability/TC-036?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=LNG"",
  ""body"": {
    ""summaryDate"": """",
    ""targetCode"": """",
    ""organizationCode"": []
  }
}",0.0032
8,call_document,"{""numbers"": 1, ""result"": ""D""}",0.0116
145,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0502
1250,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-003"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 0,
    ""assetGroup"": ""Dịch vụ CNTT""
  }
}",0.0035
1346,call_api,"{
  ""path"": ""/api/v1/dashboard/charts?code=TC-018"",
  ""body"": {
    ""fromDate"": ""2024-12-01"",
    ""toDate"": ""2024-12-31"",
    ""type"": 0
  }
}",0.0036
1164,call_api,"{
  ""path"": ""/api/v1/dashboard/profitability/TC-012"",
  ""body"": {
    ""fromDate"": ""2025-03-01"",
    ""toDate"": ""2025-03-31"",
    ""type"": 0,
    ""organization"": []
  }
}",0.0033
1079,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-030"",
  ""body"": {
    ""fromDate"": ""2025-04-01"",
    ""toDate"": ""2025-04-30"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [
      ""TTPMCDS""
    ],
    ""projectList"": [],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""standardComparison"": null
  }
}",0.0025
172,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0395
239,call_document,"{""numbers"": 1, ""result"": ""A""}",0.3189
228,call_document,"{""numbers"": 1, ""result"": ""B""}",0.0513
1319,call_api,"{
  ""path"": ""/api/v1/dashboard/project-overview/PMO-067"",
  ""body"": {
    ""fromDate"": ""2025-11-01"",
    ""toDate"": ""2025-11-30"",
    ""orgAlias"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""projectList"": [
      12372
    ],
    ""sort"": null,
    ""type"": 0
  }
}",0.0042
1310,call_api,"{
  ""path"": ""/api/v1/dashboard/project-rating/PMO-064"",
  ""body"": {
    ""fromDate"": ""2025-06-01"",
    ""toDate"": ""2025-06-30"",
    ""orgAlias"": [],
    ""projectType"": [
      ""package""
    ],
    ""projectStatus"": [],
    ""projectList"": [],
    ""sort"": 2,
    ""type"": 0
  }
}",0.0033
1282,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/NS-001?type=4"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""organization"": [
      ""TTPMTCS""
    ],
    ""type"": 5
  }
}",0.0026
221,call_document,"{""numbers"": 1, ""result"": ""B""}",0.3289
1325,call_api,"{
  ""path"": ""/api/v1/dashboard/project-overview/progress-individual"",
  ""body"": {
    ""fromDate"": ""2025-10-01"",
    ""toDate"": ""2025-12-31"",
    ""projectId"": """",
    ""status"": [],
    ""assigneeList"": [],
    ""priorityList"": [],
    ""progressList"": []
  }
}",0.0034
42,call_document,"{""numbers"": 1, ""result"": ""D""}",0.0515
155,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0109
59,call_document,"{""numbers"": 1, ""result"": ""A""}",0.3597
113,call_document,"{""numbers"": 1, ""result"": ""A""}",0.051
1352,call_api,"{
  ""path"": ""/api/v1/dashboard/certificate/NS-060-1"",
  ""body"": {
    ""fromDate"": ""2025-11-01"",
    ""toDate"": ""2025-11-30"",
    ""type"": 0,
    ""organization"": []
  }
}",0.0036
211,call_document,"{""numbers"": 1, ""result"": ""A""}",0.334
1279,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/NS-001?type=1"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""organization"": [],
    ""type"": 3
  }
}",0.0033
179,call_document,"{""numbers"": 1, ""result"": ""C""}",0.4018
1166,call_api,"{
  ""path"": ""/api/v1/dashboard/profitability/TC-013"",
  ""body"": {
    ""toDate"": ""2025-02-28"",
    ""organization"": [],
    ""fromDate"": ""2025-02-01""
  }
}",0.0037
1047,call_api,"{
  ""path"": ""/api/v1/dashboard/defect-rate/norm"",
  ""body"": {
    ""toDate"": ""2025-06-30"",
    ""fromDate"": ""2025-06-01"",
    ""organization"": [
      ""TTPMQT""
    ]
  }
}",0.0032
212,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0384
1019,call_api,"{
  ""path"": ""/api/v1/dashboard/project-performance/PMO-031"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-09-30"",
    ""projectStatus"": [],
    ""projectList"": [
      12002
    ],
    ""projectType"": [],
    ""organization"": []
  }
}",0.0043
1269,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-033"",
  ""body"": {
    ""fromDate"": ""2025-06-01"",
    ""toDate"": ""2025-11-30"",
    ""type"": 0,
    ""lcntOption"": [],
    ""lcntOptionDoing"": [
      ""1""
    ],
    ""lcntType"": [],
    ""bidPlanType"": [],
    ""lcntDomainType"": [],
    ""status"": """",
    ""dtmsType"": [],
    ""dtmsClass"": [],
    ""isProbation"": false
  }
}",0.0035
1328,call_api,"{
  ""path"": ""/api/v1/dashboard/value-project-type/KD-056"",
  ""body"": {
    ""fromDate"": ""2025-06-01"",
    ""toDate"": ""2025-06-30"",
    ""orgAlias"": []
  }
}",0.0024
1259,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-015"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""assetGroup"": ""Dịch vụ CNTT""
  }
}",0.0029
1285,call_api,"{
  ""path"": ""/api/v1/dashboard/employee-info/NS-001?type=7"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 3,
    ""organization"": [
      ""TTPMQT""
    ]
  }
}",0.0022
1362,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-007?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=DT"",
  ""body"": {
    ""summaryDate"": """",
    ""organizationCode"": """",
    ""targetCode"": """"
  }
}",0.0022
24,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0156
277,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0352
1235,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-103"",
  ""body"": {
    ""fromDate"": ""2025-06-01"",
    ""toDate"": ""2025-06-30"",
    ""organization"": [
      ""TTPMTCS""
    ]
  }
}",0.0036
1074,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-028"",
  ""body"": {
    ""fromDate"": ""2025-06-01"",
    ""toDate"": ""2025-06-30"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [
      ""TTPMVT""
    ],
    ""projectList"": [],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""standardComparison"": null
  }
}",0.0029
1219,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/NS-047"",
  ""body"": {
    ""fromDate"": ""2025-11-01"",
    ""toDate"": ""2025-11-30"",
    ""type"": 3,
    ""organization"": [
      ""TTPMTCS""
    ]
  }
}",0.0022
1169,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-016"",
  ""body"": {
    ""fromDate"": ""2024-01-01"",
    ""toDate"": ""2025-09-30"",
    ""organization"": []
  }
}",0.0033
125,call_document,"{""numbers"": 1, ""result"": ""D""}",0.0087
1156,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-025"",
  ""body"": {
    ""toDate"": ""2025-12-31"",
    ""organization"": [
      ""TTPMVT""
    ],
    ""fromDate"": ""2025-12-01""
  }
}",0.0025
1292,call_api,"{
  ""path"": ""/api/v1/dashboard/charts?code=PMO-059"",
  ""body"": {
    ""fromDate"": ""2025-10-01"",
    ""toDate"": ""2025-10-31"",
    ""projectList"": [],
    ""organization"": [],
    ""projectType"": [],
    ""projectStatus"": []
  }
}",0.0024
1115,call_api,"{
  ""path"": ""/api/v1/dashboard/ra-report/total-ra"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 3,
    ""organization"": [
      ""TTPMQT""
    ]
  }
}",0.0021
232,call_document,"{""numbers"": 1, ""result"": ""C""}",0.0091
14,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0075
1254,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-006"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""assetGroup"": ""Công cụ dụng cụ""
  }
}",0.0032
138,call_document,"{""numbers"": 1, ""result"": ""C""}",0.2259
1266,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-026"",
  ""body"": {
    ""fromDate"": ""2025-06-01"",
    ""toDate"": ""2025-11-30"",
    ""type"": 0,
    ""lcntOption"": [],
    ""lcntOptionDoing"": [
      ""1"",
      ""2""
    ],
    ""lcntType"": [],
    ""bidPlanType"": [],
    ""lcntDomainType"": [],
    ""status"": """",
    ""isProbation"": false
  }
}",0.0038
1215,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-119"",
  ""body"": {
    ""fromDate"": ""2025-05-01"",
    ""toDate"": ""2025-05-31"",
    ""organization"": []
  }
}",0.003
1168,call_api,"{
  ""path"": ""/api/v1/dashboard/productivity/NS-015"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 0,
    ""organization"": []
  }
}",0.0036
23,call_document,"{""numbers"": 1, ""result"": ""C""}",0.0078
73,call_document,"{""numbers"": 1, ""result"": ""D""}",0.0157
1203,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-111"",
  ""body"": {
    ""fromDate"": ""2025-08-01"",
    ""toDate"": ""2025-10-31"",
    ""organization"": [
      ""TTPMTCS""
    ]
  }
}",0.0033
1242,call_api,"{
  ""path"": ""/api/v1/dashboard/training/NS-107"",
  ""body"": {
    ""fromDate"": ""2025-09-01"",
    ""toDate"": ""2025-09-30"",
    ""organization"": [
      ""TTPMVT""
    ],
    ""trainGroup"": []
  }
}",0.0032
129,call_document,"{""numbers"": 1, ""result"": ""A""}",0.3426
1273,call_api,"{
  ""path"": ""/api/v1/dashboard/investment-asset/DTTS-041"",
  ""body"": {
    ""fromDate"": ""2025-01-01"",
    ""toDate"": ""2025-12-31"",
    ""type"": 0,
    ""status"": """",
    ""lcntOption"": [],
    ""lcntOptionDoing"": [],
    ""lcntType"": [],
    ""bidPlanType"": [],
    ""lcntDomainType"": [],
    ""isProbation"": false
  }
}",0.0032
1355,call_api,"{
  ""path"": ""/api/v1/dashboard/business-management/KD-001?summaryDate=2025-05-26&organizationCode=VTIT&targetCode=DT"",
  ""body"": {
    ""summaryDate"": """",
    ""organizationCode"": """",
    ""targetCode"": """"
  }
}",0.0028
164,call_document,"{""numbers"": 1, ""result"": ""A""}",0.0465
1092,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-039"",
  ""body"": {
    ""fromDate"": ""2025-03-01"",
    ""toDate"": ""2025-03-31"",
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""organization"": [],
    ""projectList"": [
      12323
    ],
    ""customerList"": [],
    ""projectType"": [],
    ""projectStatus"": [],
    ""sort"": 2,
    ""standardComparison"": null
  }
}",0.0031
106,call_document,"{""numbers"": 1, ""result"": ""D""}",0.1753
1089,call_api,"{
  ""path"": ""/api/v1/dashboard/leakage-rate/QA-037"",
  ""body"": {
    ""fromDateProject"": null,
    ""toDateProject"": null,
    ""fromDate"": ""2025-03-01"",
    ""toDate"": ""2025-03-31"",
    ""projectStatus"": [],
    ""isAllProject"": true,
    ""projectList"": [],
    ""projectType"": [],
    ""isAllCustomer"": true,
    ""customerList"": [],
    ""isCompany"": false,
    ""organization"": [
      ""TTPMQT""
    ],
    ""sort"": 2,
    ""standardComparison"": null
  }
}",0.0033
1318,call_api,"{
  ""path"": ""/api/v1/dashboard/project-overview/PMO-067"",
  ""body"": {
    ""fromDate"": ""2025-12-01"",
    ""toDate"": ""2025-12-31"",
    ""orgAlias"": [],
    ""projectType"": [],
    ""projectStatus"": [
      ""open""
    ],
    ""projectList"": [],
    ""sort"": null,
    ""type"": 0
  }
}",0.0024
65,call_document,"{""numbers"": 1, ""result"": ""A""}",0.3132
252,call_document,"{""numbers"": 1, ""result"": ""C""}",0.3806
253,call_document,"{""numbers"": 1, ""result"": ""C""}",0.1825
1226,call_api,"{
  ""path"": ""/api/v1/dashboard/certificate/NS-064-2"",
  ""body"": {
    ""fromDate"": ""2025-07-01"",
    ""toDate"": ""2025-09-30"",
    ""organization"": []
  }
}",0.0033
